Word,Degree
가* ,POS
가* 있 ,POS
가* 있 었 ,POS
가* ,POS
가* ㄴ다* ,POS
가 ,NEG
가 되 ,NEG
가 되 ㄴ ,NEUT
가 되 ㄹ ,NEUT
가 되 어 ,NEG
가 되 어야지요 ,POS
가 아니 ,NEG
가 아니 ㄴ가 ,NEG
가 아니 면 ,POS
가 아니 ㅂ니다 ,NEG
가 ,NEG
가 가능 ,POS
가 가능 하 ,POS
가 가장 ,NEG
가 가장 많이 ,NEG
가 가장 어렵 ,NEG
가 굵 ,POS
가 그 ,NEG
가 그 동안 ,NEG
가 그리 ,NEG
가 그리 밝 ,NEG
가 극대 ,NEG
가 극대 화 ,NEG
가 꺾이 ,NEG
가 꽤 ,POS
가 꽤 맞 ,POS
가 꿈 ,NEUT
가 꿈 에 ,NEUT
가 나 ,COMP
가 나 에게 ,COMP
가 나 ,NEG
가 나오 ,NEG
가 넘 ,NEG
가 넘 습니다 ,NEG
가 높 ,NEG
가 높 아 ,POS
가 느끼 ,POS
가 느끼 어 ,POS
가 늘 ,NEG
가 늘 고 ,NEG
가 다르 ,NEUT
가 다르 게 ,NEUT
가 단절 ,NEG
가 더욱 ,COMP
가 더욱 막중 ,COMP
가 돋아나 ,NEG
가 둘 ,NEUT
가 둘 로 ,NEUT
가 들 ,NEG
가 뛰쳐나오 ,POS
가 막 ,POS
가 막 을 ,POS
가 막대 ,POS
가 막대 하 ,POS
가 많 ,NEG
가 많 고 ,POS
가 많 은 ,NEG
가 많이 ,POS
가 많이 나오 ,POS
가 맞 ,NEG
가 맞 지 ,NEG
가 무대 ,POS
가 무대 를 ,POS
가 바늘 ,NEG
가 바늘 에 ,NEG
가 보 ,NEUT
가 보 기 ,NEUT
가 살아나 ,POS
가 삼위일체 ,POS
가 새 ,NEG
가 새 어 ,NEG
가 생기 ,NEG
가 생기 ㄴ다 ,POS
가 생기 었 ,NEG
가 성행 ,NEG
가 성행 하 ,NEG
가 속하 ,NEG
가 속하 아 ,NEG
가 쉽 ,NEG
가 쉽 게 ,NEG
가 쉽 지 ,POS
가 시급 ,NEG
가 시급 하 ,NEG
가 쏠쏠 ,POS
가 쏠쏠 하 ,POS
가 아프 ,NEUT
가 아프 고 ,NEUT
가 어우러지 ,POS
가 얼마나 ,POS
가 얼마나 오랜 ,POS
가 얼마나 종류 ,POS
가 얼마나 좋 ,POS
가 없 ,NEG
가 없 다 ,NEG
가 없 잖아 ,NEG
가 열리 ,POS
가 열리 ㄴ다 ,POS
가 울리 ,NEUT
가 울리 ㄹ ,NEUT
가 일어나 ,NEG
가 일정 ,NEG
가 일정 하 ,NEG
가 잇따르 ,NEG
가 있 ,POS
가 있 나 ,POS
가 있 다 ,NEUT
가 있 어 ,NEG
가 작용 ,POS
가 작용 하 ,POS
가 장주 ,NEUT
가 장주 가 ,NEUT
가 적 ,NEG
가 적 지 ,NEG
가 주장 ,POS
가 주장 하 ,POS
가 죽 ,NEG
가 죽 어 ,NEG
가 줄 ,POS
가 줄 어 ,POS
가 짧 ,NEG
가 차 ,POS
가 차 기 ,POS
가 차단 ,NEG
가 차단 되 ,NEG
가 크 ,POS
가 크 게 ,POS
가 태익 ,POS
가 태익 이 ,POS
가 특허 ,NEG
가 특허 와 ,NEG
가 평화 ,POS
가 평화 의 ,POS
가 풀리 ,NEG
가 하 ,NEG
가 하 라는 ,NEG
가 횡행 ,NEG
가 횡행 하 ,NEG
가 흐르 ,POS
가 힘 ,POS
가 힘 이 ,POS
가 ,NEG
가 기 ,POS
가 기 시작 ,POS
가 ㄴ ,NEG
가 ㄴ 데 ,NEG
가 네 ,NEUT
가 는 ,NEG
가 는 것 ,NEG
가 는 경우 ,NEUT
가 ㄹ ,NEG
가 ㄹ 수 ,NEG
가 ㄹ수록 ,None
가 ㅂ시당 ,POS
가 았 ,NEG
가 았 다 ,NEG
가 았 다가 ,NEG
가 지 ,NEG
가 ,POS
가 고 ,NEG
가 고 있 ,NEG
가 ㄹ ,POS
가 ㄹ 계획 ,POS
